name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-01-04T09:00:00,-3.7,-8.6,-4.9,91.39,0,0,,0,0.8,23,13.1,207,1018,100,1.5,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T10:00:00,-3.4,-8.2,-4.5,91.87,0,0,,0,0.8,25.2,13.5,204,1017.7,100,3.2,91,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T11:00:00,-2.9,-7.3,-4.2,91.03,0,0,,0,0.8,27,12,192,1016.7,100,5,119,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T12:00:00,-2.1,-6.9,-4,86.99,0,0,,0,0.8,28.8,14.1,210,1015.8,100,5.4,159,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T13:00:00,-1.6,-6.2,-3.5,87.25,0,0,,0,0.8,27.4,13.9,185,1014.5,100,7.4,224,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T14:00:00,-1.1,-6.6,-3.3,84.94,0,0,,0,0.8,29.5,19.7,210,1014,100,6.7,216,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T15:00:00,-1.1,-5.7,-3.1,86.42,0,0,,0,0.8,28.1,14.5,222,1014.5,100,6,75,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T16:00:00,-1.1,-5.9,-3,86.55,0,0,,0,0.8,27,16.1,234,1014.6,100,5,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T17:00:00,-1.6,-5.7,-3.2,88.9,0,0,,0,0.8,22,11.7,219,1014.8,100,3,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-04T18:00:00,-1.3,-5.5,-2.4,91.9,0,0,,0,0.8,20.2,12.6,223,1014.4,100,0.7,0,0,0,,Overcast,fog,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-04T19:00:00,-1.6,-6.9,-3.2,89.04,0,0,,0,0.8,24.5,17.7,260,1014.9,100,2.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-04T20:00:00,-2.3,-6.3,-3.9,88.77,0,0,,0,0.8,25.9,10.9,281,1015.2,100,3.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-04T21:00:00,-2.3,-6.4,-3.8,89.17,0,0,,0,0.8,25.2,11.5,283,1015,100,4.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-04T22:00:00,-2.1,-5.8,-3.8,87.74,0,0,,0,0.8,23.8,10.1,293,1014.7,100,6.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-04T23:00:00,-2.1,-5.7,-4.1,86.04,0,0,,0,0.8,24.8,9.8,271,1014.6,100,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T00:00:00,-1.6,-5.9,-3.8,84.98,0,0,,0,0.8,25.2,12.7,287,1015,100,12.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T01:00:00,-1.6,-6.1,-3.5,86.67,0,0,,0,0.8,25.9,13.9,297,1015.5,100,8.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T02:00:00,-1.1,-5.7,-3.2,85.82,0,0,,0,0.8,26.6,14.7,310,1016,100,8.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T03:00:00,-1.1,-5.6,-3,86.55,0,0,,0,0.8,26.6,14.5,320,1016.2,100,14.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T04:00:00,-0.6,-4.5,-2.7,85.76,0,0,,0,0.8,25.6,12,295,1016.4,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T05:00:00,0,-3.5,-2.5,83.16,0,0,,0,0.8,24.5,10.6,290,1016.9,100,14.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T06:00:00,0.1,-4.5,-2,85.72,0,0,,0,0.8,23,16.3,300,1017.6,100,14.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T07:00:00,0.1,-3.9,-2,85.72,0,0,,0,0.8,24.1,13.2,308,1018.4,100,13.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T08:00:00,0.1,-3.9,-2,85.72,0,0,,0,0.8,26.3,12.8,302,1019.2,100,10.2,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T09:00:00,0.5,-3.3,-1.9,83.83,0,0,,0,0.79,26.6,12.7,309,1019.9,100,10.4,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T10:00:00,0.6,-3.5,-2,83.1,0,0,,0,0.79,26.6,13.7,307,1020.4,100,12,61,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T11:00:00,1,-2.5,-1.5,82.95,0,0,,0,0.78,25.2,11.7,304,1020.3,100,12.6,112,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T12:00:00,1.2,-1.7,-1.6,81.59,0,0,,0,0.77,21.2,9.1,294,1019.6,100,12.3,199,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T13:00:00,1.6,-1.1,-1.9,77.59,0,0,,0,0.77,15.8,9.2,294,1019.7,100,15,243,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T14:00:00,2.1,-0.3,-2,74.49,0,0,,0,0.76,13,8.2,287,1020.4,90.3,15.3,195,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T15:00:00,1.9,-0.4,-2,75.48,0,0,,0,0.75,12.6,7.6,268,1021.5,92.8,14.5,113,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T16:00:00,1.6,-0.9,-2,77.27,0,0,,0,0.75,11.5,8.2,306,1022.1,92.8,13,54,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T17:00:00,0.9,-1.8,-2.1,80.49,0,0,,0,0.74,10.4,8.4,294,1022.9,100,11,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-05T18:00:00,0.5,-1,-2.7,78.98,0,0,,0,0.73,10.8,4.9,289,1023.4,100,11,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T19:00:00,0.4,0.4,-2.7,80.18,0,0,,0,0.73,10.4,1.2,303,1023.8,100,8.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T20:00:00,-0.1,-0.1,-2.7,82.78,0,0,,0,0.72,10.1,0,0,1024.3,100,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T21:00:00,-0.2,-0.2,-2.7,83.25,0,0,,0,0.71,10.1,0.9,358,1024.8,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T22:00:00,-0.2,-2,-2.7,83.25,0,0,,0,0.71,9.7,5.4,193,1025.2,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-05T23:00:00,-0.2,-3.1,-2.7,83.25,0,0,,0,0.7,9.4,8.2,196,1025.8,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T00:00:00,-0.1,-2,-2.7,82.78,0,0,,0,0.69,7.9,5.6,272,1026.3,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T01:00:00,0.4,-1.5,-2.7,79.42,0,0,,0,0.69,4.3,5.9,200,1026.2,100,7.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T02:00:00,0.4,-1.3,-3,77.52,0,0,,0,0.68,5.8,5.6,90,1026.4,100,7.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T03:00:00,0.4,-1.4,-3.1,77.07,0,0,,0,0.67,6.5,5.7,186,1026.4,98.7,8.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T04:00:00,-0.2,-2.1,-3.3,79.87,0,0,,0,0.67,7.2,5.7,229,1026.3,88.1,8.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T05:00:00,-0.7,-3.8,-3.5,81.48,0,0,,0,0.66,7.2,8.9,237,1026.9,61.4,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T06:00:00,-0.6,-3.7,-3.4,81.14,0,0,,0,0.65,7.2,9,244,1027.8,92.8,7.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T07:00:00,-1.2,-3.3,-3.8,82.35,0,0,,0,0.65,5.4,5.7,236,1028.5,92.8,9.7,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T08:00:00,-0.9,-0.9,-3.6,81.91,0,0,,0,0.64,6.1,1.2,68,1029.1,92.8,8.9,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T09:00:00,-0.4,-2,-3,82.44,0,0,,0,0.63,10.1,4.9,289,1029.6,90.3,8.9,173,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T10:00:00,1.3,1.3,-2.5,75.85,0,0,,0,0.63,12.2,0,0,1029.4,78.4,10.2,310,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T11:00:00,1.7,1.7,-2.4,74.21,0,0,,0,0.62,13.7,3.5,258,1028.9,78.4,12.6,322,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T12:00:00,3.1,1.2,-2,69.02,0,0,,0,0.61,13.7,7.1,115,1028.2,81.7,14.4,413,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T13:00:00,3.2,0.5,-1.6,70.63,0,0,,0,0.61,10.1,10.5,68,1027.6,91.4,11.1,296,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T14:00:00,3.6,1.6,-1.9,67.65,0,0,,0,0.6,11.9,7.5,100,1027.6,92.8,12.4,211,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T15:00:00,4,1.4,-1.9,65.33,0,0,,0,0.59,14,10.6,53,1027.7,92.8,12,91,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T16:00:00,3,1.4,-2.1,69.11,0,0,,0,0.59,14.8,6.1,76,1028.5,81.7,13.5,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T17:00:00,2,-1.3,-2,74.81,0,0,,0,0.58,14.4,12,81,1028.6,90.3,8.7,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-06T18:00:00,2,-1.2,-1.4,77.95,0,0,,0,0.57,14.4,11.3,50,1029.1,100,10.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T19:00:00,1.9,-0.9,-1,81.23,0,0,,0,0.57,14,9.6,20,1029.7,100,10.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T20:00:00,1.9,-1.6,-0.8,82.51,0,0,,0,0.56,13.7,12.7,25,1030,100,12,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T21:00:00,1.9,-0.4,-0.8,82.51,0,0,,0,0.55,17.3,7.8,13,1029.6,100,12,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T22:00:00,2.3,0.1,-0.7,80.5,0,0,,0,0.55,18,7.6,356,1029.3,100,12.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-06T23:00:00,2.3,-0.2,-1,78.6,0,0,,0,0.54,16.9,8.8,53,1028.9,100,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T00:00:00,2.3,0.2,-2.4,70.88,0,0,,0,0.53,15.1,7.3,82,1028.8,100,13.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T01:00:00,2.3,0.1,-2.8,69.02,0,0,,0,0.53,19.1,7.7,67,1028.6,100,13.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T02:00:00,1.9,-0.9,-2.8,71.15,0,0,,0,0.52,16.2,9.4,69,1028.8,100,14.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T03:00:00,1.9,-0.2,-2.9,70.74,0,0,,0,0.51,17.3,7.1,66,1029,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T04:00:00,1.8,-0.6,-2.9,71.07,0,0,,0,0.51,18,8,51,1028.7,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T05:00:00,2.3,-1.3,-3.7,64.35,0,0,,0,0.5,17.6,13.5,40,1028.7,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T06:00:00,2.3,-1.4,-3.7,64.35,0,0,,0,0.49,15.1,14.5,53,1028.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T07:00:00,2.9,-1.2,-5.2,55.46,0,0,,0,0.49,17.3,16.9,84,1029,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T08:00:00,2.9,-0.7,-5.5,53.87,0,0,,0,0.48,18.4,14.3,77,1029.4,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T09:00:00,3.1,-0.5,-5.3,54.1,0,0,,0,0.47,20.9,14.7,67,1029.7,100,15.8,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T10:00:00,3.1,-0.5,-3.9,60.29,0,0,,0,0.45,28.4,14.7,58,1029.5,100,16,72,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T11:00:00,3.2,-0.9,-1.6,70.75,0,0,,0,0.44,29.5,18.3,54,1028.9,100,15.8,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T12:00:00,3.2,-1.2,-1.8,69.91,0,0,,0,0.43,29.5,19.6,72,1028.1,100,16,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T13:00:00,3.3,-0.9,-2.9,63.81,0,0,,0,0.41,28.8,18.4,62,1027.4,100,16,72,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T14:00:00,3.2,-1.1,-4.2,58.28,0,0,,0,0.4,31,19.4,53,1027.1,100,16,51,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T15:00:00,3,-1.5,-4.1,59.54,0,0,,0,0.39,31.3,20.5,44,1027.4,100,16,32,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T16:00:00,2.6,-1.8,-4.9,57.79,0,0,,0,0.37,28.4,18.7,51,1027.9,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T17:00:00,2.7,-1.4,-5.2,55.83,0,0,,0,0.36,27,17.3,52,1027.7,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-07T18:00:00,2.7,-2.1,-5.5,54.67,0,0,,0,0.35,27.4,22.2,45,1027.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T19:00:00,2.7,-1.8,-4.7,58.37,0,0,,0,0.33,27.7,19.9,48,1027.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T20:00:00,2.6,-1.8,-4.9,58,0,0,,0,0.32,27,18.8,43,1027.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T21:00:00,2.4,-1.8,-4.4,60.89,0,0,,0,0.31,26.6,16.9,44,1026.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T22:00:00,1.8,-2.4,-3,70.65,0,0,,0,0.29,28.4,16.1,51,1026.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-07T23:00:00,1.6,-2.5,-3.4,69.19,0,0,,0,0.28,29.9,15.5,62,1026.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T00:00:00,1.8,-1.9,-3,70.36,0,0,,0,0.27,29.5,13.5,39,1026.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T01:00:00,2.3,-1.4,-3.3,66.81,0,0,,0,0.25,22,14.1,58,1026,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T02:00:00,1.7,-2.3,-3.3,69.17,0,0,,0,0.24,22,15.1,40,1025.9,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T03:00:00,1.8,-1.8,-3.4,68.24,0,0,,0,0.23,21.6,13,56,1025.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T04:00:00,1.8,-2.5,-3.5,68.18,0,0,,0,0.21,22.7,16.8,60,1025.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T05:00:00,2.1,-2.1,-3.9,64.71,0,0,,0,0.2,27.7,16.5,37,1025.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T06:00:00,1.9,-3,-3.8,65.86,0,0,,0,0.19,32,21,23,1025.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T07:00:00,1.6,-3.7,-3.8,67.56,0,0,,0,0.17,33.8,23.4,31,1025.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T08:00:00,1.2,-4.6,-5,63.45,0,0,,0,0.16,40.5,27.1,35,1026.2,100,16,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T09:00:00,1.3,-3.4,-3.7,68.98,0,0,,0,0.16,33.5,19.3,19,1026.5,100,16,22,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T10:00:00,1.2,-4,-3.2,72.56,0,0,,0,0.16,36.4,22,19,1026.2,100,14.3,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T11:00:00,1.2,-3.7,-3.1,73.2,0,0,,0,0.16,37.8,19.9,33,1025.8,100,11.3,150,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T12:00:00,1.7,-2.9,-2.8,72.37,0.086,100,"rain,snow",0,0.16,38.2,18.4,11,1025.2,100,12.4,153,0.6,2,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T13:00:00,1.6,-3.6,-2.8,72.77,0.109,100,"rain,snow",0,0.16,37.1,22.4,30,1024.5,100,13.5,130,0.5,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T14:00:00,1,-3.9,-2,79.88,0.072,100,"rain,snow",0,0.16,35.3,19.8,5,1024.3,100,6.9,67,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T15:00:00,0.8,-4.6,-2.5,78.15,0,0,,0,0.16,40,23.1,359,1024.5,100,14,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T16:00:00,0.8,-4.6,-3.4,73.54,0,0,,0,0.16,36.2,22.9,358,1024.7,100,16,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T17:00:00,0.4,-5.3,-4.2,71.26,0,0,,0,0.16,38.9,24.5,342,1024.9,100,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2021-01-08T18:00:00,0.3,-5.2,-4.3,71.09,0,0,,0,0.16,33.5,22.6,351,1025,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T19:00:00,-0.2,-5.8,-4.8,71.4,0,0,,0,0.16,39.2,21.8,350,1025,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T20:00:00,-0.2,-5.1,-4.9,70.99,0,0,,0,0.16,34.1,17.3,354,1025.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T21:00:00,-0.4,-5.2,-5.1,70.67,0,0,,0,0.16,37.1,17,339,1025.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T22:00:00,-0.4,-5.5,-5.6,67.67,0,0,,0,0.16,34.9,18.9,345,1025,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-08T23:00:00,-0.8,-5.7,-6,68.08,0,0,,0,0.16,32.4,16.5,335,1024.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T00:00:00,-0.8,-5,-6,68.08,0,0,,0,0.16,29.9,13,327,1024.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T01:00:00,-0.9,-6.1,-6,68.65,0,0,,0,0.16,28.1,17.9,343,1024.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-01-09T02:00:00,-0.9,-5.5,-6,68.65,0,0,,0,0.16,29.5,14.6,329,1024.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
